composition,Tc_exp
Pr0.7Ca0.3Mn0.95Cr0.05O3,144.85
Pr0.7Ca0.3Mn0.95Fe0.05O3,89.95
Pr0.7Ca0.3Mn0.95Ni0.05O3,109.97
Pr0.7Ca0.3Mn0.98Co0.02O3,106.0
Pr0.7Ca0.3Mn0.9Co0.1O3,116.0
Pr0.7Ca0.3Mn0.9Cr0.1O3,160.0
Pr0.7Ca0.3MnO3,105.0
Pr0.7Pb0.3MnO3,206.0
Pr0.7Sr0.14Ba0.16MnO3,202.0
Pr0.7Sr0.1□0.2MnO3,104.0
Pr0.7Sr0.2MnO3,170.0
Pr0.7Sr0.2□0.1MnO3,160.0
Pr0.7Sr0.3CoO3,220.0
Pr0.7Sr0.3Mn0.9Cr0.1O3,182.0
Pr0.7Sr0.3MnO3,261.0
Pr0.7Sr0.3−x□xMnO3 (0≤x≤0.3),177.5
Pr0.7Tb0.3Al2,52.0
Pr0.7−x□xSr0.3MnO3 (0≤x≤0.23),290.0
Pr0.7□0.0Sr0.3MnO3,265.0
Pr0.80Ca0.20MnO3,120.0
Pr0.8125Dy0.1875Fe9,339.0
Pr0.81Na0.19MnO3,127.0
Pr0.85(Na0.2K0.8)0.15MnO3,138.0
Pr0.85(Na0.4K0.6)0.15MnO3,135.0
Pr0.85(Na0.6K0.4)0.15MnO3,131.0
Pr0.85(Na0.8K0.2)0.15MnO3,130.0
Pr0.85Na0.15MnO3,136.0
Pr0.875Dy0.125Fe9,315.0
Pr0.87K0.13MnO3,150.0
Pr0.8Ca0.2MnO3,130.0
Pr0.8Gd0.2Co4B,470.0
Pr0.8Gd0.2Mn2Ge2,334.0
Pr0.8Na0.05K0.15MnO3,146.0
Pr0.8Na0.15K0.05MnO3,148.5
Pr0.8Na0.1K0.1MnO3,150.0
Pr0.8Na0.2Mn0.8Ru0.2O3,110.0
Pr0.8Na0.2Mn0.96Ru0.04O3,150.0
Pr0.8Na0.2MnO3,100.0
Pr0.8Pb0.2MnO3,171.0
Pr0.8Sr0.2MnO3,158.0
Pr0.8Tb0.2Mn2Ge2,340.0
Pr0.9(Na0.2K0.8)0.1MnO3,140.0
Pr0.9(Na0.4K0.6)0.1MnO3,137.0
Pr0.9(Na0.6K0.4)0.1MnO3,135.0
Pr0.9(Na0.8K0.2)0.1MnO3,130.0
Pr0.925Na0.075MnO3,106.0
Pr0.92Na0.08MnO3,100.0
Pr0.9375Dy0.0625Fe9,306.0
Pr0.94K0.06MnO3,68.0
Pr0.96La0.04PtAl,5.5
Pr0.9K0.1MnO3,125.0
Pr0.9MnO3,135.0
Pr0.9Pb0.1MnO3,152.0
Pr0.9Sr0.1CoO2.99,50.0
Pr0.9Sr0.1Mn0.93+Mn0.14+O3,220.0
Pr0.9Sr0.1MnO3,131.0
Pr0.9Tb0.1Ni,24.0
Pr0.9Zr0.1Fe10.8Mo1.2,455.0
Pr1,8.7
Pr1+εFe4B4,7.5
Pr1-xMnO3+δ (x = 0.0),94.0
Pr1-xMnO3+δ (x = 0.2),85.0
Pr1.0Co4B,458.0
Pr1.33Pt4Ga10,12.5
Pr1.5Ce0.5Fe17,264.0
Pr1.5Dy0.5Fe17,314.0
Pr1.625Dy0.375Fe17,311.0
Pr1.75Dy0.25Fe17,305.0
Pr1.875Dy0.125Fe17,293.0
Pr1.9Dy0.1Fe13CoB,632.0
Pr10DyFe73Co10C4B2,643.15
Pr10Fe76V6B8,574.15
Pr10Fe76V6B8Nδ,663.65
Pr10Fe76V8B6,593.15
Pr10Fe76V8B6Nδ,732.15
Pr11DyFe72Co10C4B2,643.15
Pr13.5Fe65.6Co15Ga0.4B5.5,700.0
Pr13.5Fe78.6Co2Ga0.4B5.5,568.0
Pr13.5Fe80.6Co0.4Ga0.4B5.5,568.0
Pr13.7Fe63.5Co16.7B6Zr0.1,736.15
Pr13Fe87,288.0
Pr14Tb2Fe56Co20C6B2,736.15
Pr15Ge9C,30.0
Pr16Fe80B4,556.0
Pr17Co83,893.15
Pr1Gd2Co11B4,416.0
Pr1Pt1,15.0
Pr20Fe72B8Nδ,589.0
Pr20Nd80Y10Fe77.97M2.46B5.73,591.0
Pr20Nd80Y9Ce1Fe77.97M2.46B5.73,589.0
Pr25Fe67B8Nδ,557.0
Pr2BaCuO5,15.0
Pr2Co10Ga7,50.0
Pr2Co11Ga6,180.0
Pr2Co12Ga5,360.0
Pr2Co12P7,136.0
Pr2Co13Ga4,550.0
Pr2Co14B,988.15
Pr2Co14Ga3,730.0
Pr2Co15.5Si1.5,909.0
Pr2Co15Ga2,910.0
Pr2Co15Si2,806.0
Pr2Co16.5Si0.5,1087.0
Pr2Co16Ga1,1060.0
Pr2Co16Si1,1001.0
Pr2Co17,1171.15
Pr2Co2.8Si0.2,64.0
Pr2Co6.25Fe0.75,690.0
Pr2Co6.5Fe0.5,760.0
Pr2Co6.75Fe0.25,639.0
Pr2Co6Fe1,665.0
Pr2Co7,600.0
Pr2Co7C0.25,615.0
Pr2Co7C0.5,630.0
Pr2Co7C0.75,670.0
Pr2Co7C1,730.0
Pr2Co7H0.25,607.0
Pr2Co7H0.5,611.0
Pr2Co7H1.6,624.0
Pr2Co7H10.8,610.0
Pr2Co7H2.5,666.0
Pr2Co7H3.75,691.0
Pr2Co7H4.2,687.0
Pr2Co7H6.1,668.0
Pr2Co7H7.15,646.0
Pr2Co7H8.1,633.0
Pr2CoMnO6,165.0
Pr2CuMnO6,35.0
"Pr2Er(Fe,Ti)29",395.0
Pr2Fe10Mn7,20.0
Pr2Fe11.2Mn0.8Co2B,596.0
Pr2Fe11.4Mn0.6Co2B,618.0
Pr2Fe11.6Mn0.4Co2B,646.0
Pr2Fe11.8Mn0.2Co2B,672.0
Pr2Fe11Co3B,747.0
Pr2Fe11Mn3C,230.0
Pr2Fe11MnCo2B,569.0
Pr2Fe12Co2B,688.0
Pr2Fe12Mn2B,366.0
Pr2Fe12Mn2C,305.0
Pr2Fe13.7Mn0.3C,412.0
Pr2Fe13CoB,629.5
Pr2Fe13Mn4,251.0
Pr2Fe13MnB,471.0
Pr2Fe14B,566.0
Pr2Fe14BNδ,572.0
Pr2Fe14C,513.0
Pr2Fe16.25Al0.75,340.0
Pr2Fe16.5Al0.5,314.0
Pr2Fe16.5Nb0.5,312.3
Pr2Fe16.75Al0.25,299.0
Pr2Fe16.9Ni0.1,300.0
Pr2Fe16Al1,361.0
Pr2Fe16Mn1,225.0
Pr2Fe17,286.0
Pr2Fe17 (10h-BM),292.0
Pr2Fe17C,370.0
Pr2Fe17C2,654.0
Pr2Fe17C2.5,690.0
Pr2Fe17C2.7,735.0
Pr2Fe17CxNy,737.0
Pr2Fe17Cy,653.0
Pr2Fe17H1,374.0
Pr2Fe17H2,440.0
Pr2Fe17H3,484.0
Pr2Fe17N2.5,724.0
Pr2Fe23B3,644.0
Pr2Fe2Co12B,979.0
Pr2Fe4Co10B,958.0
Pr2Fe6Co8B,920.0
Pr2Fe7Co7B,893.0
Pr2Fe8Co6B,863.0
Pr2Fe8Mn6C,85.0
Pr2Fe9Co5B,831.0
Pr2FeCrO6,245.0
Pr2FeMnO6,576.0
Pr2Gd1Co11B4,400.0
Pr2NiMnO6,208.0
Pr2Pd9Sb3,6.2
Pr2Pt2In,9.0
Pr2RuGe2,39.5
Pr2RuO5,10.0
"Pr3(Fe,Ti)29",392.15
"Pr3(Fe,Ti)29CxHy",646.15
Pr3(Fe0.5Co0.5)27.5Ti1.5,913.15
Pr3(Fe0.6Cr0.1Co0.3)27.5Ti1.5,691.15
Pr3(Fe0.6Mo0.1Co0.3)27.5Ti1.5,599.15
Pr3(Fe0.6Nb0.1Co0.3)27.5Ti1.5,753.15
Pr3(Fe0.6Ti0.1Co0.3)27.5Ti1.5,631.15
Pr3(Fe0.6V0.1Co0.3)27.5Ti1.5,676.15
Pr3(Fe0.6Zr0.1Co0.3)27.5Ti1.5,718.15
Pr3(Fe0.7Co0.3)27.5Ti1.5,793.0
Pr3(Fe0.8Co0.2)27.5Ti1.5,685.0
Pr3(Fe0.9Co0.1)27.5Ti1.5,572.0
Pr3(Fe1−xCox)27.5Ti1.5,393.0
Pr30.5Co47.8Fe21.5M0.2B1.0,842.25
Pr30Fe62B8Nδ,560.0
Pr3AlC,5.3
Pr3Co11B4,388.0
Pr3Co29Si4B10,193.0
Pr3Co8Sn4,17.0
Pr3CoGe2,28.0
Pr3Fe26.5Ti2.5,392.0
Pr3Fe5O12,580.0
Pr3Ga,30.0
Pr3Ge,22.0
Pr3Ir,18.0
Pr3Ni,18.0
Pr3Ru,25.0
Pr3Ru4Al12,41.0
Pr3Si4,105.0
Pr3Sn7,11.8
Pr3Tl,11.3
Pr4Fe3Ge10,10.0
Pr5/8Sr0.178Ca0.197MnO3,236.9
Pr58Fe24Al18,227.5
Pr5AgSn3,33.5
Pr5Co19,690.0
Pr5Co19C0,690.0
Pr5Co19C0.5,713.0
Pr5Co19C1,723.0
Pr5Co19C1.5,760.0
Pr5Fe17,293.0
Pr5Ge4,41.0
Pr5Ni2Si3,62.5
Pr5Si0.5Ge3.5,44.0
Pr5Si1.5Ge2.5,38.0
Pr5Si2.5Ge0.5,53.1
Pr5Si2Ge,56.0
Pr5Si2Ge2,38.0
Pr5Si3,43.5
Pr5Si3B,43.0
Pr5Si3B0.3,43.0
Pr5Si3C,50.6666666666667
Pr5Si3C0.3,47.6666666666667
Pr5Si3C1.5,66.0
Pr5Si3C2,43.0
Pr5Si3C3,43.0
Pr5Si3Ge,47.0
Pr5Si4,39.0
Pr5SiGe3,47.0
Pr6Co1.67Si3,48.0
Pr6Co5Ge1.80Al2.20,130.0
Pr6Fe11Ga3,320.0
Pr6Fe13Bi,453.0
Pr6Fe13BiH13.8,485.0
Pr6Fe13Ge,303.0
Pr6Fe13Pb,420.0
Pr6Fe13Sb,450.0
Pr6Fe13SbH13.1,491.0
Pr6Fe13Sn,250.0
Pr6Fe76.5Co8Ti1.5Nb1B7,671.15
Pr7Co6Al7,4.5
Pr7Pt3,16.0
Pr7Rh3,14.1
Pr7Ru3,24.5
Pr7Tb1Fe84.5Nb1.5B6,583.15
Pr80Fe15C5,503.15
Pr8DyFe75Co10C4B2,643.15
Pr8Fe85VB6,618.15
Pr8Fe86B6,603.15
Pr8Nd2Fe76V13B1,613.15
Pr8Nd2Fe76V13B1Nδ,759.15
Pr9.5Fe71.5Nb4B15,560.15
Pr9DyFe74Co10C4B2,643.15
Pr9Fe65W4B22,570.0
Pr9Fe70Co16B5,709.15
Pr9Fe72Co14B5,691.15
Pr9Fe74Co12B5,673.15
Pr9Fe76Co10B5,663.15
Pr9Fe80Co6B5,627.15
Pr9Fe86B5,573.15
PrAgAl3,5.5
PrAl0.10Cr0.90O3,220.0
PrAl0.20Cr0.80O3,215.0
PrAl0.30Cr0.70O3,210.0
PrAl0.40Cr0.60O3,198.0
PrAl0.50Cr0.50O3,191.0
PrAl0.60Cr0.40O3,181.0
PrAl0.70Cr0.30O3,169.0
PrAl0.80Cr0.20O3,120.0
PrAl0.90Cr0.10O3,109.0
PrAl0.9Si1.1,17.0
PrAl1.19Si0.81,17.8
PrAl1.78Ni0.22,36.0
PrAl1.86Ni0.14,14.0
PrAl1.94Ni0.06,26.9
PrAl2,33.1
PrAlSi,17.8
PrAl₂,33.0
PrBa0.5Sr0.5Co2O5.243,210.1
PrBa0.7Ca0.3Mn2O6,105.0
PrBa0.8Ca0.2Mn2O6,155.4
PrBaCo2O5.85,150.0
PrBaCo2O5.90,150.0
PrBaMn2O6,305.0
PrCeFe17,274.0
PrCo12B6,167.0
PrCo2,40.0
PrCo2.25Fe0.75,525.0
PrCo2.4Cu0.6,170.0
PrCo2.5Fe0.5,480.0
PrCo2.5Fe1.5Al,578.0
PrCo2.5Fe1.5Ga,583.0
PrCo2.6Cu0.4,208.0
PrCo2.75Fe0.25,430.0
PrCo2.8Cu0.2,260.0
PrCo2Fe,560.0
PrCo2Ni2B,171.0
PrCo2Ni3,360.0
PrCo3,349.0
PrCo3.5Fe0.5Al,522.0
PrCo3.5Fe0.5Ga,506.0
PrCo3FeAl,543.0
PrCo3FeGa,553.0
PrCo3Ni2,570.0
PrCo3NiB,345.0
PrCo4.5Si0.5,645.0
PrCo4Al,458.0
PrCo4B,461.075
PrCo4B4,171.0
PrCo4Ga,450.0
PrCo4Ni,750.0
PrCo5,912.0
PrCo5H3.6,300.0
PrCo9Si4,24.0
PrCoNi4,40.0
PrCoNi₄,40.0
PrCoO3,65.0
PrCoSi3,5.9
PrCo₂B₂,27.75
PrCo₂Ni₃,360.0
PrCo₃Ni₂,570.0
PrCo₄B,455.0
PrCo₄Ni,750.0
PrCo₅,920.0
PrCr2Si2C,30.0
PrCr4Al8,6.0
PrCrO3,231.0
PrCrSb3,129.5
PrCu4Al8,15.0
PrCu4Pd,5.0
PrCu5,2.5
PrCu6,2.18
PrCu9Sn4,11.15
PrCuAl,36.0
PrCuGa3,4.6
PrCuSi,14.0
PrFe1.9,516.15
PrFe10.00V2.00,565.0
PrFe10.00V2.00N1.6,735.0
PrFe10.25V1.75,585.0
PrFe10.25V1.75N1.6,760.0
PrFe10.50V1.50,600.0
PrFe10.50V1.50N1.6,780.0
PrFe10.5Si0.5Ti,524.0
PrFe10.75V1.25,610.0
PrFe10.75V1.25N1.6,800.0
PrFe10Mo2,385.0
PrFe10SiC0.5,430.0
PrFe10SiTi,523.0
PrFe11Ti,533.0
PrFe11TiH,604.0
PrFe11TiN1.5,719.0
PrFe2,860.0
PrFe4Al8,107.0
PrFe4As12,18.1
PrFe4Sb12,0.5
PrFeSi₂,26.0
PrGa,36.0
PrGa1.02Si0.98,17.0
PrGe1.8,14.6
PrInNi4,3.0
PrLi3Sb2,7.0
PrMgSn,52.0
PrMgSn-HT,52.0
PrMn0.5Co0.5O3,161.0
PrMn1.3Co0.7Ge2,25.0
PrMn1.4Co0.6Ge2,80.0
PrMn1.4Fe0.6Ge2,168.0
PrMn1.5Co0.5Ge2,138.0
PrMn1.5Cu0.5Ge2,238.0
PrMn1.5Fe0.5Ge2,189.0
PrMn1.6Co0.4Ge2,175.0
PrMn1.8Co0.2Ge2,273.0
PrMn2,448.0
PrMn2Ge2,330.0
PrMn2O5,130.0
PrMn4Al8,11.0
PrMnSi₂,434.0
PrNi,21.0
PrNi0.75Pt0.25,17.5
PrNi0.9Pt0.1,18.5
PrNi1.47P2,18.0
PrNi1.89P2,13.5
PrNi1.97P2,13.2
PrNi3.9Cu1.1,3.5
PrNi4.3Cu0.7,2.0
PrNi4Cu,2.6
PrNi5,3.6
PrNiCu4,2.7
PrNiGa₂,5.4
PrOs2Si2,12.6
PrPd2P2,8.4
PrPd3S4,1.8
PrPt,13.0
PrPt2,7.800000000000001
PrPt3B,5.0
PrPt4B,4.2
PrPt5,3.0
PrPtAl,5.8
PrPtSb,8.0
PrRh2,7.9
PrRh3,3.0
PrRhAl,4.7
PrRhSn,3.0
PrRu2,33.9
PrRu2Ge2,18.0
PrRu2Si2,14.0
PrScGe,80.0
PrSi,52.5
PrSi1.33,105.0
PrSi2,11.0
Pr₂Fe₁₄C,513.0
Pr₂Fe₁₇,290.0
Pr₂Fe₁₇Cᵧ,653.0
Pr₂Fe₁₇C₂,654.0
Pr₂Fe₁₇C₂.₅,690.0
Pr₂Fe₁₇C₂.₇,735.0
Pr₂Fe₁₇CₓNᵧ,737.0
Pr₂Fe₁₇N₂.₅,724.0
Pr₃Se₄,13.1
Pr₃S₄,13.2
Pr₅Sb₃,21.0
Pt0.9Ce0.1Sb2,19.0
Pt0.9Gd0.1Sb2,10.5
Pt2Si2Tm1,3.0
Pt2Sm1,6.0
Pt2Tb1,10.6
Pt5Tb,7.0
PtTb,56.0
PtTb2,98.0
PtTm,6.0
Pu0.34Y0.66Sb (x=0.34),0.0
Rh1Si1Tb1,55.0
Rh2Sm1,20.0
Rh2Tb1,40.0
Rh2Tm,0.4
Rh3Si2Sm1,34.0
Rh3Si2Tb1,37.0
RhSbYb,2.7
Ru0.9Sr2ErCu2O7.8,170.0
Ru0.9Sr2YCu2O7.8,150.0
Ru0.9Sr2YCu2O7.9,150.0
Ru2Si2Tm1,1.0
Ru2Tb,52.0
RuSr2DyCu2O8,170.0
RuSr2ErCu2O8,156.5
RuSr2EuCu2O8,139.0
RuSr2Gd1.4Ce0.6Cu2O10,110.0
RuSr2Gd2O10,127.0
RuSr2GdCu2O8,135.0
RuSr2HoCu2O8,153.0
RuSr2SmCu2O8,146.0
RuSr2Y1.5Ce0.5Cu2O10,110.0
RuSr2YCu2O8,147.5
SUS430—Al11.7—Dy0.5,301.0
SUS430—Al11.7—Gd0.3,300.0
SUS430—Al11.7—Sm0.3,300.0
SUS430—Al12.8—Gd0.3,194.0
SUS430—Al12.8—Sm0.1,195.0
SUS430—Al12.8—Y0.3,198.0
SUS430—Al13.5—Gd0.3,106.0
SUS430—Al13.5—Sm0.1,116.0
SUS430—Al13.5—Y0.3,109.0
Sb5ScU3,130.0
Sc(Fe0.75Si0.25)2,145.0
Sc(Fe0.94Si0.06)1.86,570.0
Sc0.20Ho0.80Ni2,11.8
Sc0.25Fe0.75,277.0
Sc0.40Ho0.60Ni2,8.8
Sc0.4Nb0.6Fe2,120.0
Sc0.5Nb0.5Fe2,170.0
Sc0.60Ho0.40Ni2,6.5
Sc0.65Nb0.35Fe2,314.0
Sc0.6Nb0.4Fe2,240.0
Sc0.75Nb0.25Fe2,383.0
Sc0.78Nb0.22Fe2,417.0
Sc0.7Nb0.3Fe2,345.0
Sc0.825Nb0.175Fe2,432.0
Sc0.82Nb0.18Fe2,434.0
Sc0.83Nb0.17Fe2,438.0
Sc0.85Nb0.15Fe2,443.0
Sc0.8Nb0.2Fe2,420.0
Sc0.8Zr0.2MnO3,60.0
Sc0.9Nb0.1Fe2,524.0
Sc1,0.0
Sc3In,5.0
ScFe1.92,620.0
ScFe2,535.0
ScFe6Ge4,491.0
ScMn2Hx,210.0
ScMn2O4,58.0
ScMn6Ge4.5Ga1.5,378.0
ScMn6Ge5Ga1,396.0
ScMn6Sn5.04In0.96,357.0
ScMn6Sn5.12In0.88,359.0
ScMn6Sn5.45In0.55,356.0
ScMn6Sn5.55In0.45,375.0
ScMn6Sn5.69In0.31,377.0
ScRe2O6,300.0
Si3Sm5,78.0
Si4Tb5,225.0
Sm(Co0.39Fe0.07Cu0.54)5,497.11
Sm(Co0.52Fe0.11Cu0.37)5,679.93
Sm(Co0.68Fe0.22Cu0.08Zr0.02)7.5,1123.15
Sm(Co0.6Cu0.3Fe0.1)5,700.0
"Sm(Co0.76, Fe0.1, Cu0.1, Zr0.04)7Si0.4",997.05
Sm(Co0.76Fe0.12Cu0.09Zr0.03)7,823.15
Sm(Co0.87Cu0.13)7.8,1120.0
"Sm(Fe, Ti)7",500.0
Sm(Fe0.5Co0.5)9Si2C1.0,520.0
Sm(Fe0.7Co0.3)11Ti,927.0
Sm(Fe0.7Co0.3)9Si2C1.0,494.0
Sm(Fe0.81Co0.19)11Ti,800.0
Sm(Fe0.89Al0.11)2,600.0
Sm(Fe0.8Co0.2)11.4Ti0.6,819.0
Sm(Fe0.8Co0.2)11Ti,580.0
Sm(Fe0.8Co0.2)12,859.0
Sm(Fe0.90Al0.10)3,590.0
Sm(Fe0.9Co0.1)11Ti,700.0
Sm(Fe0.9Co0.1)12,710.0
Sm(Fe0.9Co0.1)9Si2C1.0,480.0
Sm(Fe1.0)9Si2C1.0,462.0
Sm-doped GaQ3,300.0
Sm0.01Ni0.3Zn0.4Mn0.3Fe1.99O4,535.15
Sm0.05Ca0.95MnO3,110.0
Sm0.09Ca0.91MnO3,109.0
Sm0.10Ca0.90MnO3,120.0
Sm0.12Ca0.88MnO3,110.0
Sm0.15Pr0.4Sr0.45MnO3,254.0
Sm0.165Gd0.385Sr0.45MnO3,70.5
Sm0.225Nd0.4Sr0.308Ca0.067MnO3,189.9
Sm0.25Pr0.3Sr0.45MnO3,226.0
Sm0.275Gd0.275Sr0.45MnO3,58.8
Sm0.2Ca0.8Mn0.9Ru0.1O3,200.0
Sm0.2Ce0.8Fe2,392.0
Sm0.2Gd0.8Mn2Si2,58.0
Sm0.2Sr0.8CoO2.63,350.0
Sm0.2Y0.8Fe2,541.0
Sm0.35Pr0.15Sr0.5MnO3,190.5
Sm0.35Pr0.2Sr0.45MnO3,182.5
Sm0.40Zr0.60Fe11.02V0.98,583.0
Sm0.4Ce0.6Fe2,514.0
Sm0.4Gd0.6Mn2Si2,53.0
Sm0.504Nd0.121Sr3/8MnO3,129.9
Sm0.55(Sr0.5Ca0.5)0.45MnO3,77.75
Sm0.55Sr0.30Ag0.15MnO3,99.0
Sm0.55Sr0.45MnO3,126.0
Sm0.56Sr0.44MnO3,127.0
Sm0.59Nd0.40Fe10.99V1.02,593.0
Sm0.5Ca0.5MnO3,110.0
Sm0.5Ce0.5Fe2,549.0
Sm0.5Gd0.5PdIn,60.0
Sm0.5Mn0.5MnTaO6,35.0
Sm0.5Sr0.5CoO3,185.0
Sm0.5Sr0.5MnO3,85.0
Sm0.5Tb0.5Ni3FeSi,120.0
Sm0.60Sr0.40MnO3,130.0
Sm0.61Zr0.40Fe11.03V0.96,599.0
Sm0.63Sr0.37MnO3,138.0
Sm0.65Sr0.35MnO3,85.0
Sm0.67Sr0.33MnO3,79.0
Sm0.6Ca0.4MnO3,78.0
Sm0.6Ce0.4Fe2,574.0
Sm0.6Gd0.4Co5,1000.0
Sm0.6Gd0.4Mn2Si2,49.0
Sm0.6Sr0.4MnO3,112.0
Sm0.70Sr0.30MnO3,141.0
Sm0.75Sr0.25MnO3,148.0
Sm0.75Tb0.25Ni3FeSi,166.0
Sm0.77Zr0.20Fe10.98V1.05,608.0
Sm0.7Ca0.3Mn0.95Fe0.05O3,71.0
Sm0.7Ce0.3Fe2,601.0
Sm0.7Sr0.3Mn0.95Fe0.05O3,90.0
Sm0.7Sr0.3MnO3,82.0
Sm0.7Zr0.3(Fe0.79Co0.20)11.5Ti0.6,807.0
Sm0.80Nd0.20Fe11.00V1.00,608.0
Sm0.8Ce0.2Fe2,624.0
Sm0.8Gd0.2Mn2Si2,44.0
Sm0.8Sr0.2MnO3,84.0
Sm0.8Zr0.2(Fe0.8Co0.2)11.5Ti0.5,830.0
Sm0.8Zr0.2(Fe0.8Co0.2)11Ti,547.0
Sm0.95Fe10.97V1.08,625.0
Sm0.968Gd0.032Al2,127.0
Sm0.987Gd0.013Al2,127.0
Sm0.997Gd0.003Al2,127.0
Sm0.99Gd0.01Al2,124.0
Sm0.9Ce0.1Fe2,648.0
Sm0.9MnO3,75.0
Sm0.9Zr0.1(Fe0.75Co0.25)11.2Mo0.8,775.0
Sm0.9Zr0.1Fe11Mo,542.0
Sm0.9Zr0.2(Fe0.8Co0.2)11.3Ti0.7,781.15
Sm0.9Zr0.2(Fe0.8Co0.2)11.3Ti0.7B0.5,798.15
Sm0.9Zr0.2(Fe0.8Co0.2)11.3Ti0.7B0.7,808.15
Sm1,0.0
Sm1+εFe4B4,37.0
Sm1.1(Fe0.8Co0.2)11.2Ti0.6,730.0
Sm1.1(Fe0.8Co0.2)11.3Ti0.7,791.15
Sm1.1(Fe0.8Co0.2)11.6Ti0.4,750.0
Sm1.1(Fe0.8Co0.2)12,800.0
Sm1.2Er0.8Fe17,362.0
Sm1.2Er0.8Fe17H4.6,490.0
Sm1.2Fe10Mo2,460.0
Sm1.2Ho0.8Fe17,383.0
Sm1.2Ho0.8Fe17H4.4,518.0
Sm1.2Sr1.8Mn2O7,75.0
Sm1.5Ca0.5CoMnO6,107.4
Sm1.5Sr0.5CoMnO6,123.5
Sm1.6Ho0.4Fe17,388.0
Sm1.6Ho0.4Fe17H4,510.0
Sm1.6Sr0.4NiMnO6,156.0
Sm1.6Sr1.4Mn2O7,135.0
Sm1.7(Fe0.8Co0.2)10GaTi,700.0
Sm1.7(Fe0.8Co0.2)11Ti,732.0
Sm1.8Er0.2Fe17,386.0
Sm1.8Er0.2Fe17H4.4,525.0
Sm1.8Sr0.2NiMnO6,154.0
Sm1.90Fe0.10O3,30.0
Sm10Co60Fe15Al10B5,948.15
Sm10Co60Fe15Al5B10,912.15
Sm117Co55.6Sn116,86.0
Sm12Co60Fe19Cu6Zr3B0,737.65
Sm12Fe14Al5,245.0
Sm12Fe73V15,603.15
Sm12Fe73V7.5Mo7.5,541.15
Sm12Fe73V7.5Ti7.5,598.15
Sm12Fe74Ti7C7Nδ,470.0
Sm12Fe74V12Cu2,635.15
Sm12Ni6Sn,50.0
Sm13.7Fe86.3,414.15
Sm13.8Fe82.2Ta4.0,423.15
Sm14Fe79C7,444.15
Sm15Co50Fe10B5Al20,1001.15
Sm15Co55Fe10B5Al15,1050.15
Sm15Co60Fe10B5Al10,1103.15
Sm15Co65Fe10B5Al5,1103.15
Sm15Co70Fe10B5Al0,1175.15
Sm17.5Co82.5,1073.15
Sm18Co82,1073.15
Sm19Fe67C14,584.15
Sm1Fe10.5Mo1.5,455.0
Sm1Fe8.5Co2Mo1.5,595.0
Sm1Fe9.5Co1Mo1.5,514.0
"Sm2(Co,Fe)14B",1053.15
Sm2(Co0.68Fe0.32)17,1119.0
Sm2(Co0.69Fe0.31)17,1123.0
Sm2(Co0.7Fe0.3)17,1113.0
Sm20-22Co78-80,1073.15
Sm20Fe70C10,411.15
Sm20Fe70Ti10,577.0
Sm2Co12P7,148.0
Sm2Co14B,1029.0
Sm2Co17,1108.15
Sm2Co2.6Si0.4,267.0
Sm2Co2Al,50.0
Sm2Co2Ga,62.0
Sm2Co7,670.0
Sm2CoMnO6,146.05
Sm2CrMnO6,50.0
Sm2CrTaO7,192.0
Sm2CuMnO6,21.0
Sm2Fe14B,620.0
Sm2Fe14C,580.0
Sm2Fe15.5Co1.5C3,717.0
Sm2Fe15.5Cr1.5C2,583.0
Sm2Fe15Co2C3,732.0
Sm2Fe15Cr2,424.0
Sm2Fe15Cr2C2,551.0
Sm2Fe15Ga2C1.8,631.0
Sm2Fe16.5Co0.5C3,696.0
Sm2Fe16.5Cr0.5C2,491.0
Sm2Fe16.5Sb0.5,472.0
Sm2Fe16.7Sb0.3,439.0
Sm2Fe16Co1C3,707.0
Sm2Fe16Cr1,447.0
Sm2Fe16Cr1C2,539.0
Sm2Fe16Sb,499.0
Sm2Fe17,399.0
Sm2Fe17-xAlxCy,678.0
Sm2Fe17-xAlxNy,754.0
Sm2Fe17-xGaxCy,678.0
Sm2Fe17-xGaxNy,754.0
Sm2Fe17-xSixCy,678.0
Sm2Fe17-xSixNy,754.0
Sm2Fe17C,516.0
Sm2Fe17C0.4Ny,759.0
Sm2Fe17C0.5N2.4,752.0
Sm2Fe17C0.5N2.4H0.8,752.0
Sm2Fe17C0.7Ny,753.0
Sm2Fe17C0.9Ny,760.0
Sm2Fe17C1.0,552.0
Sm2Fe17C2,675.0
Sm2Fe17C2.5,719.5
Sm2Fe17C2.6,671.5
Sm2Fe17C2.6H1.1,674.0
Sm2Fe17C2.6N0.1,678.0
Sm2Fe17C2.6N0.1H1.0,678.0
Sm2Fe17CNy,778.0
Sm2Fe17CxNy,758.0
Sm2Fe17Cy,668.0
Sm2Fe17D5,558.0
Sm2Fe17H2,526.0
Sm2Fe17N1.2,470.0
Sm2Fe17N2,745.0
Sm2Fe17N2.3,749.0
Sm2Fe17N2.5,750.0
Sm2Fe17N2.9,740.0
Sm2Fe17N2.94,746.0
Sm2Fe17N3,749.0
Sm2Fe17N3.0,748.0
Sm2Fe17N3.0H0.8,748.0
Sm2Fe17N3.1,752.0
Sm2Fe17Ny,753.0
Sm2Fe23B3,663.0
Sm2Mo2O7,83.0
Sm2Ni2Pb,23.0
Sm2NiMnO6,151.0
Sm2Pd2Mg,36.0
Sm2Pd9Sb3,6.8
